order_date,customer_name,region,channel,product,category,quantity,unit_price,discount_pct,amount,tax,shipping_cost,total,rating
2025-11-10,Priya Singh,South,Retail,Bolt,Electronics,37,378.47,0,14003.39,921.43,39.06,14963.88,4.9
2025-11-12,Sara Lee,Central,Partner,Gear,Electronics,45,174.43,0,7849.35,851.35,20.44,8721.14,1.5
2025-11-13,Omar Hassan,West,Retail,Connector,Hardware,2,49.16,0,98.32,8.07,2.4,108.79,1.1
2025-11-15,Liam Chen,South,Direct,Relay,Electronics,34,52.85,15,1527.37,151.03,49.33,1653.73,1.2
2025-11-16,Aisha Khan,West,Direct,Relay,Hardware,11,305.26,20,2686.29,234.58,44.87,2898.43,1.1
2025-11-18,Emma Wilson,Central,Retail,Motor,Tools,49,449.3,10,19814.13,1276.25,27.46,21076.65,3.1
2025-11-19,Emma Wilson,Central,Partner,Sprocket,Mechanical,13,119.75,0,1556.75,165.8,29.65,1752.2,1.6
2025-11-20,Sara Lee,East,Retail,Gear,Hardware,10,234.33,15,1991.81,155.72,42.36,2126.35,4.0
2025-11-21,Tom Brown,West,Retail,Widget,Electronics,39,70.95,10,2490.35,216.85,19.08,2697.66,3.3
2025-11-23,Nina Patel,North,Retail,Gadget,Tools,42,168.83,5,6736.32,782.97,37.21,7500.69,4.1
2025-11-25,Liam Chen,Central,Online,Valve,Electronics,9,218.43,0,1965.87,154.52,49.05,2169.44,1.4
2025-11-26,Aisha Khan,North,Online,Gadget,Hardware,37,98.73,0,3653.01,416.17,26.79,4095.97,1.7
2025-11-28,Sara Lee,Central,Retail,Gear,Industrial,43,46.37,10,1794.52,194.24,20.76,1978.38,3.7
2025-11-29,Priya Singh,South,Online,Gadget,Hardware,46,355.64,5,15541.47,1827.99,48.17,17345.38,4.9
2025-12-01,Yuki Tanaka,Central,Retail,Connector,Electronics,37,301.7,0,11162.9,1107.04,28.19,12298.13,5.0
2025-12-02,Maria Garcia,South,Partner,Connector,Mechanical,4,194.91,0,779.64,86.06,39.88,905.58,2.9
2025-12-04,Alice Patel,Central,Retail,Valve,Electronics,34,286.49,10,8766.59,468.82,14.09,9228.36,4.4
2025-12-05,Maria Garcia,South,Partner,Motor,Tools,5,454.2,0,2271.0,211.41,10.46,2492.87,1.4
2025-12-07,Alice Patel,North,Partner,Widget,Industrial,45,45.99,0,2069.55,214.81,8.62,2292.98,1.8
2025-12-09,Aisha Khan,West,Partner,Sprocket,Hardware,49,281.27,20,11025.78,552.18,44.83,11555.55,4.4
2025-12-11,Tom Brown,Central,Retail,Connector,Tools,21,286.63,5,5718.27,497.5,49.83,6190.86,2.0
2025-12-12,Omar Hassan,East,Direct,Gadget,Tools,9,432.89,15,3311.61,306.5,34.48,3600.87,4.8
2025-12-14,Emma Wilson,East,Direct,Sensor,Electronics,10,60.96,0,609.6,65.19,40.23,715.02,1.3
2025-12-15,Bob Smith,South,Partner,Gadget,Hardware,28,352.34,0,9865.52,851.6,5.88,10723.0,4.4
2025-12-16,Carlos Diaz,West,Partner,Bolt,Mechanical,46,41.95,10,1736.73,157.95,42.12,1873.62,3.0
2025-12-18,Alice Chen,Central,Partner,Relay,Electronics,36,342.53,15,10481.42,956.77,18.0,11429.19,3.9
2025-12-19,Priya Singh,East,Online,Sprocket,Mechanical,38,460.83,15,14884.81,1138.03,35.2,16005.24,1.9
2025-12-21,Aisha Khan,Central,Retail,Sensor,Electronics,25,271.29,0,6782.25,654.35,22.44,7459.04,2.8
2025-12-22,Liam Chen,South,Direct,Sensor,Mechanical,38,484.86,15,15660.98,1533.97,20.22,17184.84,2.9
2025-12-24,Yuki Tanaka,North,Direct,Connector,Tools,33,273.2,10,8114.04,702.08,11.02,8810.61,1.9
2025-12-25,Tom Brown,South,Direct,Widget,Electronics,45,417.22,0,18774.9,2028.59,30.22,20833.71,3.8
2025-12-27,Tom Brown,East,Retail,Widget,Industrial,48,49.57,20,1903.49,202.14,45.34,2082.96,3.3
2025-12-28,Emma Wilson,West,Online,Gear,Tools,6,340.06,10,1836.32,210.94,5.69,2044.41,4.1
2025-12-30,Alice Patel,South,Partner,Gadget,Mechanical,26,24.75,5,611.32,32.67,43.49,622.25,2.5
